Date,Domain,KPI_Name,Actual_Value,Seasonal_Adjusted_Forecast,yhat_lower,yhat_upper,Is_Trend_Anomaly,Trend_Anomaly_Severity,Is_Anomaly_Output_KPI
2027-04-01,Customer Experience,Churn_Rate,0.043,0.037162369970161,0.0086927062238125,0.0635834520582078,0,0.0,False
2027-05-01,Customer Experience,Churn_Rate,0.071,0.0295863355435094,0.0022577309242129,0.0567316204170623,1,26.2,False
2027-06-01,Customer Experience,Churn_Rate,0.018,0.0384258652343472,0.0101638552770648,0.0683235930745662,0,0.0,False
2027-07-01,Customer Experience,Churn_Rate,0.082,0.047198607029562,0.0194701422264097,0.0749557350800506,1,12.7,False
2027-08-01,Customer Experience,Churn_Rate,0.021,0.0423346839435814,0.0163276045744245,0.0691187260747532,0,0.0,False
2027-09-01,Customer Experience,Churn_Rate,0.021,0.0347085733892401,0.0079822211342711,0.0625733526569011,0,0.0,False
2025-01-01,Customer Experience,Total_Support_Tickets,698.0,755.0283122374359,628.154276124304,881.5079922556725,0,0.0,False
2025-02-01,Customer Experience,Total_Support_Tickets,726.0,628.5374424598633,492.65666539722895,751.5656048806023,0,0.0,False
2025-03-01,Customer Experience,Total_Support_Tickets,717.0,687.923457199548,559.2616630356938,811.312590553347,0,0.0,False
2025-04-01,Customer Experience,Total_Support_Tickets,812.0,743.9585964887513,617.9261065942034,863.3711052493173,0,0.0,False
2025-05-01,Customer Experience,Total_Support_Tickets,694.0,672.8637652761057,552.9085590400488,800.5712307418066,0,0.0,False
2025-06-01,Customer Experience,Total_Support_Tickets,643.0,589.2053443626197,461.9340362661495,706.3147234103059,0,0.0,False
2025-07-01,Customer Experience,Total_Support_Tickets,496.0,568.1102992637379,450.065489041305,689.2993495976349,0,0.0,False
2025-08-01,Customer Experience,Total_Support_Tickets,549.0,536.6231687584492,415.2462322648295,663.1028523742477,0,0.0,False
2025-09-01,Customer Experience,Total_Support_Tickets,546.0,531.1538141620753,402.566512975719,654.9728152756347,0,0.0,False
2025-10-01,Customer Experience,Total_Support_Tickets,497.0,669.6012035911858,549.0812022354205,789.8039047282825,1,21.6,False
2025-11-01,Customer Experience,Total_Support_Tickets,937.0,853.918150462096,732.5823438498667,977.5277499052988,0,0.0,False
2025-12-01,Customer Experience,Total_Support_Tickets,966.0,821.3604989250443,699.4192849217931,945.239028550029,1,8.4,False
2026-01-01,Customer Experience,Total_Support_Tickets,462.0,590.4349057596725,474.64717430730906,714.7689963238543,1,5.3,False
2026-02-01,Customer Experience,Total_Support_Tickets,514.0,462.1671200984117,335.430542380928,583.4129223376862,0,0.0,False
2026-03-01,Customer Experience,Total_Support_Tickets,500.0,520.6685826409122,396.8973062257091,648.4592111526921,0,0.0,False
2026-04-01,Customer Experience,Total_Support_Tickets,493.0,577.6326940539453,449.38943618974434,700.6503374782957,0,0.0,False
2026-05-01,Customer Experience,Total_Support_Tickets,486.0,507.28354131847647,395.0493274303165,638.0693288560253,0,0.0,False
2026-06-01,Customer Experience,Total_Support_Tickets,453.0,423.1469599131324,299.0312839012735,551.0844761401496,0,0.0,False
2026-07-01,Customer Experience,Total_Support_Tickets,320.0,401.8048898066062,279.05252215784566,541.3435705065116,0,0.0,False
2026-08-01,Customer Experience,Total_Support_Tickets,326.0,370.5487141181345,247.790727175155,500.0530052829989,0,0.0,False
2026-09-01,Customer Experience,Total_Support_Tickets,431.0,364.2703342331881,239.6130525962553,493.03001986160587,0,0.0,False
2026-10-01,Customer Experience,Total_Support_Tickets,388.0,501.5369703842248,375.22504914368966,621.9170436954378,0,0.0,False
2026-11-01,Customer Experience,Total_Support_Tickets,729.0,686.6957356814685,558.6545065788232,810.4703646404893,0,0.0,False
2026-12-01,Customer Experience,Total_Support_Tickets,649.0,656.3988207478735,541.3891711691626,783.7937609061183,0,0.0,False
2027-01-01,Customer Experience,Total_Support_Tickets,323.0,425.9973802085396,300.6213474822624,550.3863425106332,0,0.0,False
2027-02-01,Customer Experience,Total_Support_Tickets,374.0,295.9924121738725,179.27081257714943,417.47648482397807,0,0.0,False
2027-03-01,Customer Experience,Total_Support_Tickets,308.0,353.6236479262283,230.1815262452351,478.6728565198175,0,0.0,False
2027-04-01,Customer Experience,Total_Support_Tickets,358.0,411.5401885541447,287.9815000297345,536.476229589961,0,0.0,False
2027-05-01,Customer Experience,Total_Support_Tickets,329.0,341.978862474142,225.36925649228476,462.9242406820928,0,0.0,False
2027-06-01,Customer Experience,Total_Support_Tickets,337.0,257.40302358958377,131.06331059402245,374.11924652904736,0,0.0,False
2027-07-01,Customer Experience,Total_Support_Tickets,205.0,235.8198196345228,110.28995215258269,367.7713930055514,0,0.0,False
2027-08-01,Customer Experience,Total_Support_Tickets,251.0,204.80977732119624,82.1220840206171,331.93615249138816,0,0.0,False
2027-09-01,Customer Experience,Total_Support_Tickets,329.0,197.7461393469713,77.5392708367928,330.5092317994155,0,0.0,False
2025-01-01,Financial,Anomaly_Count,4.0,1.44028742609579,0.00043027767936,2.84973089643969,1,40.4,True
2025-02-01,Financial,Anomaly_Count,0.0,0.6655707297031428,-0.8540006060363463,2.1721458338143216,0,0.0,True
2025-03-01,Financial,Anomaly_Count,0.0,0.1473756203213054,-1.1309084850491076,1.656445465000806,0,0.0,True
2025-04-01,Financial,Anomaly_Count,0.0,0.4521199045339008,-0.967409663269764,1.877378695889092,0,0.0,True
2025-05-01,Financial,Anomaly_Count,1.0,0.9646012562355266,-0.5889927545031906,2.4108451628279925,0,0.0,True
2025-06-01,Financial,Anomaly_Count,1.0,0.9624061274532396,-0.4341732063446188,2.381992910431205,0,0.0,True
2025-07-01,Financial,Anomaly_Count,0.0,0.8438996577565445,-0.6378076708344911,2.28722001990912,0,0.0,True
2025-08-01,Financial,Anomaly_Count,1.0,1.0952035853205646,-0.356646206563931,2.4153310175017024,0,0.0,True
2025-09-01,Financial,Anomaly_Count,2.0,1.275195315174848,-0.257366008587331,2.7839432671353816,0,0.0,True
2025-10-01,Financial,Anomaly_Count,2.0,1.0902362965834942,-0.347310049206846,2.570766158080525,0,0.0,True
2025-11-01,Financial,Anomaly_Count,0.0,1.121417762004428,-0.4352967907092063,2.62827983308233,0,0.0,True
2025-12-01,Financial,Anomaly_Count,1.0,1.5578181669646238,0.0340293060180184,2.990751718901615,0,0.0,True
2026-01-01,Financial,Anomaly_Count,1.0,1.5745205373206042,0.1376167237938285,3.090047442507525,0,0.0,True
2026-02-01,Financial,Anomaly_Count,0.0,0.8031485354272107,-0.7452189913406414,2.258360211336086,0,0.0,True
2026-03-01,Financial,Anomaly_Count,0.0,0.2791670235798711,-1.2091620101480405,1.7929152606748608,0,0.0,True
2026-04-01,Financial,Anomaly_Count,2.0,0.5777150404066624,-1.023520331327803,2.033207767078214,0,0.0,True
2026-05-01,Financial,Anomaly_Count,0.0,1.0927111155200502,-0.3581608409210637,2.4913693752079973,0,0.0,True
2026-06-01,Financial,Anomaly_Count,1.0,1.094564603028979,-0.4712284103914227,2.546269633848915,0,0.0,True
2026-07-01,Financial,Anomaly_Count,2.0,0.9739537257957848,-0.5238785369382164,2.41321266360373,0,0.0,True
2026-08-01,Financial,Anomaly_Count,0.0,1.2229937947844698,-0.2576880911305963,2.630178129041445,0,0.0,True
2026-09-01,Financial,Anomaly_Count,2.0,1.406099668736623,-0.0844671880397126,2.919862794950748,0,0.0,True
2026-10-01,Financial,Anomaly_Count,0.0,1.2224492373464344,-0.3536736321576572,2.7607773708418857,0,0.0,True
2026-11-01,Financial,Anomaly_Count,2.0,1.249369223260488,-0.2849516776483792,2.7557138101560006,0,0.0,True
2026-12-01,Financial,Anomaly_Count,2.0,1.6850431748270474,0.2612144113648473,3.202778536498113,0,0.0,True
2027-01-01,Financial,Anomaly_Count,1.0,1.7086920544977713,0.2324528604068052,3.122667395064296,0,0.0,True
2027-02-01,Financial,Anomaly_Count,1.0,0.9407443904352908,-0.504318429498341,2.442006525154225,0,0.0,True
2027-03-01,Financial,Anomaly_Count,1.0,0.4110284481768458,-1.0784243356110508,1.961775655951611,0,0.0,True
2027-04-01,Financial,Anomaly_Count,1.0,0.703325143006184,-0.7680803314762867,2.1965662201118192,0,0.0,True
2027-05-01,Financial,Anomaly_Count,1.0,1.2207770630144985,-0.2687069427799534,2.834236467422764,0,0.0,True
2027-06-01,Financial,Anomaly_Count,1.0,1.2267149492873473,-0.3283830916254153,2.648663899699423,0,0.0,True
2027-07-01,Financial,Anomaly_Count,3.0,1.1040399758570925,-0.3624846139338489,2.5584503134158743,1,15.1,True
2027-08-01,Financial,Anomaly_Count,0.0,1.3507786299960574,-0.0434376687769452,2.732874781237287,0,0.0,True
2027-09-01,Financial,Anomaly_Count,2.0,1.5369723599222609,0.0833198360714035,3.00807808347103,0,0.0,True
2025-01-01,Financial,Anomaly_Rate,0.129,0.046033665203015,-0.0026639195102575,0.0949321538286998,1,34.9,True
2025-02-01,Financial,Anomaly_Rate,0.0,0.0214786339981619,-0.0262589563373115,0.071600571029433,0,0.0,True
2025-03-01,Financial,Anomaly_Rate,0.0,0.0043913797148397,-0.0455477015251364,0.0536576123639277,0,0.0,True
2025-04-01,Financial,Anomaly_Rate,0.0,0.0142107812728876,-0.0342038264636472,0.0650674751468092,0,0.0,True
2025-05-01,Financial,Anomaly_Rate,0.032,0.0310366519587466,-0.0182558858769824,0.078604973188638,0,0.0,True
2025-06-01,Financial,Anomaly_Rate,0.033,0.0305112594410845,-0.0180139726792154,0.0827936543338037,0,0.0,True
2025-07-01,Financial,Anomaly_Rate,0.0,0.0263548322986642,-0.022514155783812,0.0751638757836272,0,0.0,True
2025-08-01,Financial,Anomaly_Rate,0.032,0.0358264528405107,-0.008941029533881,0.0881282052991889,0,0.0,True
2025-09-01,Financial,Anomaly_Rate,0.067,0.0434377384752678,-0.0025587192091861,0.0888450516000538,0,0.0,True
2025-10-01,Financial,Anomaly_Rate,0.065,0.0371329633135155,-0.0127353449317776,0.0885764573587923,0,0.0,True
2025-11-01,Financial,Anomaly_Rate,0.0,0.0362326768905408,-0.0121357753860705,0.081674317279237,0,0.0,True
2025-12-01,Financial,Anomaly_Rate,0.032,0.049662201728439,0.0037400098632407,0.0994636935393477,0,0.0,True
2026-01-01,Financial,Anomaly_Rate,0.032,0.0511116546184046,0.0029273946637114,0.097910555412051,0,0.0,True
2026-02-01,Financial,Anomaly_Rate,0.0,0.0266739681304325,-0.0253576786023583,0.073486538726954,0,0.0,True
2026-03-01,Financial,Anomaly_Rate,0.0,0.009401846681622,-0.0375881664159693,0.0576957942135597,0,0.0,True
2026-04-01,Financial,Anomaly_Rate,0.067,0.0190153568491218,-0.0291951724902335,0.0688290496169953,0,0.0,True
2026-05-01,Financial,Anomaly_Rate,0.0,0.0359250372180784,-0.0114499251596933,0.0853328108791821,0,0.0,True
2026-06-01,Financial,Anomaly_Rate,0.033,0.0355363686254999,-0.0122379404631976,0.0838567824510419,0,0.0,True
2026-07-01,Financial,Anomaly_Rate,0.065,0.0313029346751229,-0.01574567098115,0.0789526198567644,0,0.0,True
2026-08-01,Financial,Anomaly_Rate,0.0,0.0406878465354067,-0.0114519063912154,0.0904463817126686,0,0.0,True
2026-09-01,Financial,Anomaly_Rate,0.067,0.0484084526060578,0.0004936431518474,0.10148847143354,0,0.0,True
2026-10-01,Financial,Anomaly_Rate,0.0,0.0421663216666914,-0.0056860217043765,0.0933028819231009,0,0.0,True
2026-11-01,Financial,Anomaly_Rate,0.067,0.0411295379449704,-0.0064950652880774,0.0910304712191049,0,0.0,True
2026-12-01,Financial,Anomaly_Rate,0.065,0.0545192177367344,0.0053188754577592,0.1044056285584592,0,0.0,True
2027-01-01,Financial,Anomaly_Rate,0.032,0.0561876128483002,0.0056622757544877,0.1028804820714438,0,0.0,True
2027-02-01,Financial,Anomaly_Rate,0.036,0.0318698164002048,-0.0170084955774578,0.0834867572237971,0,0.0,True
2027-03-01,Financial,Anomaly_Rate,0.032,0.0144146075641125,-0.0350609218177524,0.0608726928339098,0,0.0,True
2027-04-01,Financial,Anomaly_Rate,0.033,0.0238204444137443,-0.025650542061278,0.0722098127583977,0,0.0,True
2027-05-01,Financial,Anomaly_Rate,0.032,0.0408119411172549,-0.0088003334079075,0.0889876772653489,0,0.0,True
2027-06-01,Financial,Anomaly_Rate,0.033,0.040561216278751,-0.0090559037904553,0.0874899172876477,0,0.0,True
2027-07-01,Financial,Anomaly_Rate,0.097,0.0362522083658803,-0.0123449045196577,0.0887853847990555,1,8.1,True
2027-08-01,Financial,Anomaly_Rate,0.0,0.0455491079388051,-0.0046507824703634,0.0959409293436269,0,0.0,True
2027-09-01,Financial,Anomaly_Rate,0.074,0.053377979351083,0.0028873710657341,0.0995554498840777,0,0.0,True
2025-01-01,Financial,Avg_Debt_to_Equity,1.825,1.7717456707455632,1.6745008981499712,1.8821444002801344,0,0.0,False
2025-02-01,Financial,Avg_Debt_to_Equity,1.831,1.7586926870324855,1.6595901485993128,1.8619673388839988,0,0.0,False
2025-03-01,Financial,Avg_Debt_to_Equity,1.672,1.782095819349985,1.6810912010112748,1.8862199674044655,1,4.4,False
2025-04-01,Financial,Avg_Debt_to_Equity,1.855,1.8430118204440125,1.7434302263490615,1.9452374461997948,0,0.0,False
2025-05-01,Financial,Avg_Debt_to_Equity,1.95,1.854589738373781,1.7574957109602007,1.958641889214408,0,0.0,False
2025-06-01,Financial,Avg_Debt_to_Equity,1.788,1.7776257566309732,1.671569976531375,1.877319926056672,0,0.0,False
2025-07-01,Financial,Avg_Debt_to_Equity,1.603,1.7225697847325918,1.615277166360343,1.8211546638425744,1,6.0,False
2025-08-01,Financial,Avg_Debt_to_Equity,1.866,1.782685108737882,1.6875101951971287,1.8912674084960293,0,0.0,False
2025-09-01,Financial,Avg_Debt_to_Equity,1.813,1.873245771467964,1.7798828433031315,1.9750906286118703,0,0.0,False
2025-10-01,Financial,Avg_Debt_to_Equity,1.787,1.867809656215048,1.7691243647577068,1.9656076765391648,0,0.0,False
2025-11-01,Financial,Avg_Debt_to_Equity,1.781,1.7742478106385666,1.6705097529214603,1.8702606767822147,0,0.0,False
2025-12-01,Financial,Avg_Debt_to_Equity,1.711,1.7029009340011347,1.599444444923116,1.805228335684672,0,0.0,False
2026-01-01,Financial,Avg_Debt_to_Equity,1.632,1.6770792554946394,1.577480569390863,1.7863252480387195,0,0.0,False
2026-02-01,Financial,Avg_Debt_to_Equity,1.697,1.6746484548007057,1.5667321553233589,1.77527033210379,0,0.0,False
2026-03-01,Financial,Avg_Debt_to_Equity,1.823,1.7074395931383215,1.605592253575486,1.8024694365131448,1,10.4,False
2026-04-01,Financial,Avg_Debt_to_Equity,1.726,1.7791557902688977,1.6772582781271603,1.8783022795994957,0,0.0,False
2026-05-01,Financial,Avg_Debt_to_Equity,1.773,1.8019500458525168,1.7033287741412697,1.9035580214624963,0,0.0,False
2026-06-01,Financial,Avg_Debt_to_Equity,1.789,1.7362558463188422,1.635615213817707,1.8329668604892335,0,0.0,False
2026-07-01,Financial,Avg_Debt_to_Equity,1.646,1.69094341530895,1.5899427416788756,1.7938246138315583,0,0.0,False
2026-08-01,Financial,Avg_Debt_to_Equity,1.782,1.761032504607213,1.650828042797543,1.8579253074523008,0,0.0,False
2026-09-01,Financial,Avg_Debt_to_Equity,1.829,1.8628562180013453,1.7619075464127425,1.9722917788492376,0,0.0,False
2026-10-01,Financial,Avg_Debt_to_Equity,1.902,1.858497363498782,1.7562246971467974,1.9670320861943975,0,0.0,False
2026-11-01,Financial,Avg_Debt_to_Equity,1.78,1.7652600874144897,1.6694088842548012,1.860338097181339,0,0.0,False
2026-12-01,Financial,Avg_Debt_to_Equity,1.709,1.6935551402229383,1.5879774944406708,1.7890373720149555,0,0.0,False
2027-01-01,Financial,Avg_Debt_to_Equity,1.628,1.6675294771795834,1.562900011478093,1.7664350098799273,0,0.0,False
2027-02-01,Financial,Avg_Debt_to_Equity,1.552,1.6649020128433365,1.5720059558694248,1.764986694292982,1,10.4,False
2027-03-01,Financial,Avg_Debt_to_Equity,1.785,1.7208802509901626,1.6234462607009563,1.819666157041276,0,0.0,False
2027-04-01,Financial,Avg_Debt_to_Equity,1.802,1.8186671489363888,1.716380147559308,1.9195817727322968,0,0.0,False
2027-05-01,Financial,Avg_Debt_to_Equity,1.778,1.867458608139769,1.756271803258255,1.96675690943371,0,0.0,False
2027-06-01,Financial,Avg_Debt_to_Equity,1.885,1.828319830343156,1.7329309283319587,1.9306493525263768,0,0.0,False
2027-07-01,Financial,Avg_Debt_to_Equity,1.818,1.8075420637939248,1.7079318067522342,1.907443755857984,0,0.0,False
2027-08-01,Financial,Avg_Debt_to_Equity,1.899,1.9028745950709305,1.7963940849554925,1.9986429202806608,0,0.0,False
2027-09-01,Financial,Avg_Debt_to_Equity,2.112,2.031226977049487,1.9351431435207964,2.1372772374988416,0,0.0,False
2025-01-01,Financial,Avg_Profit_Margin,0.565,0.52833211419422,0.4808329084553987,0.5763017079472048,0,0.0,False
2025-02-01,Financial,Avg_Profit_Margin,0.475,0.4970944035198315,0.4513025914371105,0.5442029814077335,0,0.0,False
2025-03-01,Financial,Avg_Profit_Margin,0.524,0.4875730383601219,0.4404915297297329,0.5310275538575657,0,0.0,False
2025-04-01,Financial,Avg_Profit_Margin,0.48,0.4963049287970222,0.4510350442278807,0.5443553798545102,0,0.0,False
2025-05-01,Financial,Avg_Profit_Margin,0.51,0.4993261241918589,0.4501251386480948,0.5449975313547567,0,0.0,False
2025-06-01,Financial,Avg_Profit_Margin,0.532,0.4956787294057808,0.4494817364024112,0.5421874998402806,0,0.0,False
2025-07-01,Financial,Avg_Profit_Margin,0.474,0.5024751188016348,0.4570182995661699,0.5497698432701003,0,0.0,False
2025-08-01,Financial,Avg_Profit_Margin,0.469,0.5142911308366073,0.4672713196634144,0.5586231738020482,0,0.0,False
2025-09-01,Financial,Avg_Profit_Margin,0.556,0.513421222894915,0.4633332046729043,0.5603731027635334,0,0.0,False
2025-10-01,Financial,Avg_Profit_Margin,0.483,0.5105559385821615,0.4670021786208791,0.5557099047154496,0,0.0,False
2025-11-01,Financial,Avg_Profit_Margin,0.517,0.5231098711331685,0.4829331067301462,0.5693241085376806,0,0.0,False
2025-12-01,Financial,Avg_Profit_Margin,0.55,0.5334168552440155,0.4866136674780835,0.5832147565959427,0,0.0,False
2026-01-01,Financial,Avg_Profit_Margin,0.522,0.5154704071836056,0.4676605841116992,0.559398582336313,0,0.0,False
2026-02-01,Financial,Avg_Profit_Margin,0.43,0.4847478017321542,0.4349829936019349,0.531035825422237,1,5.2,False
2026-03-01,Financial,Avg_Profit_Margin,0.467,0.475531309580296,0.4295701680902136,0.5184371218481802,0,0.0,False
2026-04-01,Financial,Avg_Profit_Margin,0.446,0.4847790838553542,0.4379124941851622,0.5298347722686672,0,0.0,False
2026-05-01,Financial,Avg_Profit_Margin,0.459,0.4884554448827225,0.4403566307546917,0.5328708876360112,0,0.0,False
2026-06-01,Financial,Avg_Profit_Margin,0.506,0.4853575407107915,0.4401448433389952,0.5300035571551829,0,0.0,False
2026-07-01,Financial,Avg_Profit_Margin,0.543,0.4926058615129965,0.4465043953924373,0.5404749886400242,1,2.7,False
2026-08-01,Financial,Avg_Profit_Margin,0.497,0.5050468038158848,0.4563131305279609,0.5509763055810101,0,0.0,False
2026-09-01,Financial,Avg_Profit_Margin,0.516,0.504857035007796,0.4600263120438144,0.5519306309452922,0,0.0,False
2026-10-01,Financial,Avg_Profit_Margin,0.485,0.5024669195421814,0.453777115721481,0.5463884044114985,0,0.0,False
2026-11-01,Financial,Avg_Profit_Margin,0.533,0.5154878250670597,0.4723789284766798,0.5614457078093763,0,0.0,False
2026-12-01,Financial,Avg_Profit_Margin,0.501,0.5265040359515455,0.4832078233393138,0.5747938471723592,0,0.0,False
2027-01-01,Financial,Avg_Profit_Margin,0.511,0.5093722301164643,0.4665429109339494,0.554473828723156,0,0.0,False
2027-02-01,Financial,Avg_Profit_Margin,0.468,0.4785971943762365,0.4340089706063472,0.5274896415523966,0,0.0,False
2027-03-01,Financial,Avg_Profit_Margin,0.521,0.4691703450442514,0.4212448205504482,0.5147307146832408,1,6.7,False
2027-04-01,Financial,Avg_Profit_Margin,0.514,0.4783616110269674,0.4356802176206998,0.5242802822082049,0,0.0,False
2027-05-01,Financial,Avg_Profit_Margin,0.464,0.4821412339104055,0.4336075693061578,0.5274316437967622,0,0.0,False
2027-06-01,Financial,Avg_Profit_Margin,0.471,0.4790240699674549,0.4345165228409965,0.5219681762161672,0,0.0,False
2027-07-01,Financial,Avg_Profit_Margin,0.455,0.4861666543049077,0.4400918738569566,0.5299636150322758,0,0.0,False
2027-08-01,Financial,Avg_Profit_Margin,0.507,0.4986552563346472,0.4525096861336989,0.5452659247623431,0,0.0,False
2027-09-01,Financial,Avg_Profit_Margin,0.512,0.4985706884085041,0.454636022973767,0.5433293816947223,0,0.0,False
2025-01-01,Financial,Avg_Severity_Score,58.581,53.805220117090975,44.9031349688669,63.4019993149841,0,0.0,True
2025-02-01,Financial,Avg_Severity_Score,48.161,49.36909355286627,39.719538100235305,58.51110165227357,0,0.0,True
2025-03-01,Financial,Avg_Severity_Score,49.981,49.429033709588346,39.76714234455603,58.817594942526576,0,0.0,True
2025-04-01,Financial,Avg_Severity_Score,53.807,51.69510617191289,42.8717379001,61.2403373839789,0,0.0,True
2025-05-01,Financial,Avg_Severity_Score,59.987,50.601479088324666,41.37524801239202,59.98290950047479,1,0.0,True
2025-06-01,Financial,Avg_Severity_Score,33.16,48.21055123938852,38.96548820301883,57.23491599129936,1,31.8,True
2025-07-01,Financial,Avg_Severity_Score,43.735,49.61171181304472,40.35215028102196,58.8285375559474,0,0.0,True
2025-08-01,Financial,Avg_Severity_Score,46.445,52.19652109804361,43.50338734003812,61.578826106262255,0,0.0,True
2025-09-01,Financial,Avg_Severity_Score,53.52,50.94201002705736,41.009281642701005,60.27846317606578,0,0.0,True
2025-10-01,Financial,Avg_Severity_Score,55.119,49.304327284499706,38.85829372038141,58.389258202669176,0,0.0,True
2025-11-01,Financial,Avg_Severity_Score,53.03,52.14146891028126,42.183292724480765,61.213333869157815,0,0.0,True
2025-12-01,Financial,Avg_Severity_Score,59.106,55.24848460609184,45.72245111158234,63.77710888267922,0,0.0,True
2026-01-01,Financial,Avg_Severity_Score,59.213,52.76527220626454,43.48254517430288,62.33395038188108,0,0.0,True
2026-02-01,Financial,Avg_Severity_Score,42.989,48.3100421445667,38.78161564635945,57.21519334643167,0,0.0,True
2026-03-01,Financial,Avg_Severity_Score,56.977,48.33160564105394,38.764833680314,57.495811815355545,0,0.0,True
2026-04-01,Financial,Avg_Severity_Score,45.033,50.60691387657853,41.1190694761768,60.08735235461698,0,0.0,True
2026-05-01,Financial,Avg_Severity_Score,44.119,49.544584378918266,40.81817347489263,58.57767324794629,0,0.0,True
2026-06-01,Financial,Avg_Severity_Score,54.773,47.13746475857167,37.17782363575442,56.75545417743281,0,0.0,True
2026-07-01,Financial,Avg_Severity_Score,50.135,48.50683427403956,39.46949417175245,58.24566681032884,0,0.0,True
2026-08-01,Financial,Avg_Severity_Score,48.845,51.10918822821013,42.06223941324454,60.348179527966565,0,0.0,True
2026-09-01,Financial,Avg_Severity_Score,47.003,49.88399181449991,40.61288132539644,59.506911081451214,0,0.0,True
2026-10-01,Financial,Avg_Severity_Score,50.148,48.221951293445805,39.23131522018372,57.625074489060815,0,0.0,True
2026-11-01,Financial,Avg_Severity_Score,43.447,51.02609854519179,41.85961477888877,60.03042710269807,0,0.0,True
2026-12-01,Financial,Avg_Severity_Score,52.729,54.16251774348111,45.01568600396954,63.61735864253907,0,0.0,True
2027-01-01,Financial,Avg_Severity_Score,43.797,51.72517454972723,42.04175045438281,60.275940487932935,0,0.0,True
2027-02-01,Financial,Avg_Severity_Score,45.514,47.251369005569885,37.87051919076825,55.74220552852436,0,0.0,True
2027-03-01,Financial,Avg_Severity_Score,47.923,47.2343723683787,37.7782238948328,56.297388695905134,0,0.0,True
2027-04-01,Financial,Avg_Severity_Score,44.343,49.51843439933276,40.13040906793052,58.3750724334511,0,0.0,True
2027-05-01,Financial,Avg_Severity_Score,51.494,48.48757455681411,38.977919946150216,58.047297711034936,0,0.0,True
2027-06-01,Financial,Avg_Severity_Score,48.223,46.06469368005983,36.4683654513221,55.88063569646712,0,0.0,True
2027-07-01,Financial,Avg_Severity_Score,54.2,47.4020590343494,38.333012430948855,57.06024523460478,0,0.0,True
2027-08-01,Financial,Avg_Severity_Score,59.452,50.0215404496186,40.63273528969975,58.49479255636339,1,5.4,True
2027-09-01,Financial,Avg_Severity_Score,43.763,48.825932463578255,38.72416970453786,57.8896257763942,0,0.0,True
2025-01-01,Financial,Total_Cash_Flow,82784.0,74434.98038437158,66399.5988785839,83654.96820318887,0,0.0,False
2025-02-01,Financial,Total_Cash_Flow,62711.0,67848.53681630554,59227.82219061053,76329.59478760918,0,0.0,False
2025-03-01,Financial,Total_Cash_Flow,70003.0,67881.31734230796,59322.41931120883,76500.74832851514,0,0.0,False
2025-04-01,Financial,Total_Cash_Flow,74629.0,73304.77602861672,64526.65151282711,81394.702401309,0,0.0,False
2025-05-01,Financial,Total_Cash_Flow,70605.0,74561.78179861639,66125.0443851392,83374.81369119503,0,0.0,False
2025-06-01,Financial,Total_Cash_Flow,67900.0,70043.6989262878,61320.31272482297,78671.08165329094,0,0.0,False
2025-07-01,Financial,Total_Cash_Flow,69879.0,67842.2659786427,59001.901490345415,77385.55690042792,0,0.0,False
2025-08-01,Financial,Total_Cash_Flow,61526.0,70559.1738284165,61977.61494914222,79463.32844620278,1,2.6,False
2025-09-01,Financial,Total_Cash_Flow,73467.0,73041.51736349752,64540.06984552027,81519.30132258391,0,0.0,False
2025-10-01,Financial,Total_Cash_Flow,77870.0,74186.47944668477,65553.13794680378,82484.20727391618,0,0.0,False
2025-11-01,Financial,Total_Cash_Flow,73106.0,77501.15321950991,68827.4206217225,86007.89331417739,0,0.0,False
2025-12-01,Financial,Total_Cash_Flow,76545.0,80008.22537285041,71135.15281141849,88041.58679134258,0,0.0,False
2026-01-01,Financial,Total_Cash_Flow,74431.0,75969.49734668157,67587.87917728498,84762.48383709756,0,0.0,False
2026-02-01,Financial,Total_Cash_Flow,63859.0,69359.19274909474,60210.0880607331,78246.00309610329,0,0.0,False
2026-03-01,Financial,Total_Cash_Flow,72105.0,69327.15522526731,60960.6545837296,78050.72427132317,0,0.0,False
2026-04-01,Financial,Total_Cash_Flow,79117.0,74743.27132084664,66234.9165832309,83932.75144633849,0,0.0,False
2026-05-01,Financial,Total_Cash_Flow,79144.0,76059.15442893082,67958.26993806123,84776.22449035523,0,0.0,False
2026-06-01,Financial,Total_Cash_Flow,75835.0,71559.66966405767,63280.81761136011,80558.0664869116,0,0.0,False
2026-07-01,Financial,Total_Cash_Flow,73954.0,69314.11675183878,60738.51095438412,77876.4608978369,0,0.0,False
2026-08-01,Financial,Total_Cash_Flow,66307.0,72008.07558200642,63154.0629512153,80845.72188205799,0,0.0,False
2026-09-01,Financial,Total_Cash_Flow,77965.0,74508.55765685691,66048.13073094809,82709.97264389921,0,0.0,False
2026-10-01,Financial,Total_Cash_Flow,86968.0,75648.42428923346,67096.25704986369,83850.7122381569,1,18.6,False
2026-11-01,Financial,Total_Cash_Flow,70414.0,78944.78866657912,70916.90530436754,87144.47294995106,1,3.1,False
2026-12-01,Financial,Total_Cash_Flow,86546.0,81486.69135811437,72993.11716124266,90753.022371019,0,0.0,False
2027-01-01,Financial,Total_Cash_Flow,79797.0,77503.12296072491,68530.07383192942,86491.06146737745,0,0.0,False
2027-02-01,Financial,Total_Cash_Flow,71070.0,70869.50833317624,62107.45327686744,79474.8464632027,0,0.0,False
